auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
5,Royal Oaks B&B,5415 Hwy 21 N,"334/368-8722, 800/308-8762 full brkfst","(GS),(SW)",Accommodations,Atmore,AL,,,,2001,9/29/2023 4:26pm
6,Birmingham Gay & Lesbian Info Line,205 32nd St S,#201 205/326-8600 7pm-10pm Mon-Fri,,Info Lines & Services,Birmingham,AL,,,,2001,2/28/2024 8:09pm
8,The Tutwiler,2021 Park Pl N,(at 21st St N) 205/322-2100 also restaurant & lounge,"(GF),(WC)",Accommodations,Birmingham,AL,,,,2001,9/29/2023 4:26pm
9,Kings Knight,2627 7th Ave S,(btwn 26th & 27th) 205/326-3637 noon-close,"(MW),(D),(S)",Bars,Birmingham,AL,,,,2001,9/29/2023 4:26pm
10,Misconceptions Tavern,600 32nd St S,"(at 6th Ave S) 205/322-1210 noon-3am, patio","(MW),(V)",Bars,Birmingham,AL,,,,2001,9/29/2023 4:26pm
11,The Tool Box,5120 5th Ave S,"(at 51st) 205/595-5120 2pm-close, till 2am Sat, home bar of 'Steel City Centurions'","(M),(NH),(D),(CW),(WC)",Bars,Birmingham,AL,,,,2001,9/29/2023 4:26pm
12,Steel City Centurions,5120 5th Ave S,,(L),Bars,Birmingham,AL,,,,2001,9/29/2023 4:26pm
13,22nd Street Jazz Cafe,710 22nd St S,"(at 7th Ave S) 205/252-0407 5pm-close, clsd Sun-Tue","(GF),(D),(MR),(F),(E)",Nightclubs,Birmingham,AL,,,,2001,9/29/2023 4:26pm
14,Club 21,117-1/2 21st St N,"(at 2nd Ave N) 205/322-0469 10pm-4am Th-Sat, noon-9pm Sun, no cover Sun, also restaurant","(*),(GF),(D),(MR-AF),(E),(S)",Nightclubs,Birmingham,AL,,,,2001,9/29/2023 4:26pm
15,The Club Latroy,316 20th St S,(btwn 3rd & 4th Ave S) ,"(MW),(D),(MR),(S),(19+),(WC),($)",Nightclubs,Birmingham,AL,,,,2001,9/29/2023 4:26pm
16,The Quest Club,416 24th St S,"(at 5th Ave S) 205/251-4313 24hrs, 19+ Wed-Sun (nights only), patio","(M),(D),(S),(PC),(WC)",Nightclubs,Birmingham,AL,,,,2001,9/29/2023 4:26pm
17,The Station,2025 Morris Ave,"(at 21st) 205/254-3750, 888/453-3299 10pm-6am Sat, patio","(*),(MW),(D),(WC),($)",Nightclubs,Birmingham,AL,,,,2001,9/29/2023 4:26pm
18,Anthony's,2131 7th Ave S,"(at 20th) 205/324-1215 dinner from 5pm, clsd Mon, cont'l/Italian, full bar",(WC),Restaurants,Birmingham,AL,,,,2001,9/29/2023 4:26pm
19,Bottega Cafe & Restaurant,2240 Highland Ave,"(btwn 22nd & 23rd) 205/939-1000 lunch & dinner, clsd Sun, full bar",(WC),Restaurants,Birmingham,AL,,,,2001,9/29/2023 4:26pm
20,Crestwood Grill,5500 Crestwood Blvd,"205/595-1995 lunch & dinner, full bar",(WC),Restaurants,Birmingham,AL,,,,2001,9/29/2023 4:26pm
21,Highlands Bar & Grill,2011 11th Ave S,"(20th St) 205/939-1400 6pm-10pm, bar from 4pm, clsd Sun-Mon",(WC),Restaurants,Birmingham,AL,,,,2001,9/29/2023 4:26pm
22,John's,112 21st St N,"(at 1st Ave N) 205/322-6014 11am-10pm, clsd Sun, full bar",(WC),Restaurants,Birmingham,AL,,,,2001,9/29/2023 4:26pm
23,PT's Sports Grill,350 Hollywood Blvd,(at Hwy 280 S) 205/879-8519 11am-close daily,(WC),Restaurants,Birmingham,AL,,,,2001,9/29/2023 4:26pm
24,Sarvac's,401 18th St S,"(btwn 4th & 5th) 205/251-0347 10:30am-3pm, clsd wknds, Southern cuisine",(WC),Restaurants,Birmingham,AL,,,,2001,9/29/2023 4:26pm
25,Silverton Cafe,3813 Clairmont Ave S,"(at 39th St S) 205/591-3707 11am-10pm, till 9pm Sun, also full bar, more gay Mon",,Restaurants,Birmingham,AL,,,,2001,9/29/2023 4:26pm
26,Terrific New Theater,2821 2nd Ave S,205/328-0868,,Entertainment & Recreation,Birmingham,AL,,,,2001,9/29/2023 4:26pm
27,Lodestar Books,2020-B 11th Ave S,"(btwn 20th & 21th) 205/939-3356 10am-7pm, 1pm-5pm Sun, lgbt section",(WC),Bookstores,Birmingham,AL,,,,2001,9/29/2023 4:26pm
28,Bad Seed,2030 11th Ave S,"(btwn 20th & 21st) 205/933-7333 noon-8pm, clsd Sun, music, videos & gifts",(GO),Retail Shops,Birmingham,AL,,,,2001,9/29/2023 4:26pm
30,Alabama Adult Books,801 3rd Ave N,(at 8th) 205/322-7323 24hrs,,Erotica,Birmingham,AL,,,,2001,9/29/2023 4:26pm
31,Birmingham Adult Books,7610 1st Ave N,"205/836-1580 24hrs, booths",(*),Erotica,Birmingham,AL,,,,2001,9/29/2023 4:26pm
32,The Downtown Bookstore,2731 8th Ave N,"205/328-5525 video arcade, booths",,Erotica,Birmingham,AL,,,,2001,9/29/2023 4:26pm
33,Pleasure Books,7604 1st Ave N,"(at 77th St) 205/836-7379 video arcade, booths",,Erotica,Birmingham,AL,,,,2001,9/29/2023 4:26pm
34,Top Hat Cinema,9221 Todd Dr,"205/833-8221 theater, booths",,Erotica,Birmingham,AL,,,,2001,9/29/2023 4:26pm
37,Days Inn,810 6th Ave,"(Hwy 31 N at Church) 256/355-3520, 800/DAYS-INN discount w/ Damron mention","(GF),(SW),(WC)",Accommodations,Decatur,AL,,,,2001,9/29/2023 4:26pm
38,The Waffle House,710 6th Ave NE,"(btwn Layfayette & Walnut) 256/355-2871 24hrs, popular after hours",,Restaurants,Decatur,AL,,,,2001,9/29/2023 4:26pm
39,The Vault,111 E Main St,"(at N Foster) 334/794-0230 7pm-close, clsd Sun","(MW),(D),(S),(19+),(WC)",Nightclubs,Dothan,AL,,,,2001,9/29/2023 4:26pm
40,Nitro,2461 E Meighan Blvd,"256/492-9724 8pm-close Wed & Fri, till 2am Sat","(MW),(D),(TG),(S)",Nightclubs,Gadsden,AL,,,,2001,9/29/2023 4:26pm
41,Spring Creek Campground,163 Campground Rd,"(at Hwy 52 & Country Rd 4) 334/684-3891 cabins, tent & RV sites, some theme wknds w/DJ","(M),(SW),(N),(GO)",Accommodations,Geneva,AL,,,,2001,9/29/2023 4:26pm
42,Vieux Carre,1204 Posey,"(at La Larkin) 256/534-5970 7pm-2am, DJ Fri-Sat, shows Sun, patio","(MW),(NH),(D),(E),(WC)",Bars,Huntsville,AL,,,,2001,9/29/2023 4:26pm
