auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
2,Royal Oaks B&B ,5415 Hwy 21 N,"334/368-8722, 800/8762 full brkfst","(GS),(SW)",Accommodations,Atmore,AL,,,,2000,
3,Birmingham Gay & Lesbian Info ,205 32nd St S #201 ,205/326-8600 7pm-10pm Mon-Fri ,,Info Lines & Services,Birmingham,AL,,,,2000,
5,The Tutwiler ,2021 Park Pl N ,(at 21st St N) 205/322-2100 also restaurant & lounge,"(GF),(WC)",Accommodations,Birmingham,AL,,,,2000,
6,Joe ,731 29th St S,"205/252-3737 clsd Sun-Mon, lounge more gay Th-Sat, restaurant opens 11am, jazz pianist Fri-Sat",(GF),Bars,Birmingham,AL,,,,2000,
7,Misconceptions Tavern,600 32nd St S ,"(at 6th Ave S) 205/322-1210 noon-3am, patio","(M),(V)",Bars,Birmingham,AL,,,,2000,
8,Tool Box,5120 5th Ave S ,"(at 51st) 205/595-5120 2pm-close, til 2am Sat, CW Wed & early Sat, home bar of 'Steel City Centurions', patio","(M),(NH),(D),(WC)",Bars,Birmingham,AL,,,,2000,
10,22nd Street Jazz Café,710 22nd St S ,"(at 7th Ave S) 205/252-0407 open from 5pm, clsd Sun-Tue","(GF),(F),(E)",Nightclubs,Birmingham,AL,,,,2000,
11,Club 21,117-1/2 21st St N ,205/322-0469 10pm-4am Th-Sat (at 2nd Ave N) ,"(*),(GF),(D),(MR-AF),(E)",Nightclubs,Birmingham,AL,,,,2000,
12,The Club Latroy ,316 20th St S ,"(btwn 3rd & 4th Ave S) 205/322-8338 11pm-close Fri-Sat, noon-9pm Sun, no cover Sun, also restaurant","(MW),(D),(MR),(S),(19+),(WC),($)",Nightclubs,Birmingham,AL,,,,2000,
13,The Quest Club,416 24th St S ,"(at 5th Ave S)  205/251-4313 24hrs, 19+ Wed-Sun (nights only), patio","(MW),(D),(S),(PC),(WC)",Nightclubs,Birmingham,AL,,,,2000,
14,The Station,2025 Morris Ave ,"(at 21st) 205/254-3750 10pm-6am Sat, patio","(*),(MW),(D),(WC),($)",Nightclubs,Birmingham,AL,,,,2000,
15,Anthony's ,2131 7th Ave S ,"(at 20th) 205/324-1215 6pm-midnight, clsd Sun-Mon, cont'l/ Italian, full bar",(WC),Restaurants,Birmingham,AL,,,,2000,
16,Bottega Cafe & Restaurant,2240 Highland Ave ,"(btwn 22nd & 23rd) 205/939-1000 lunch & dinner, clsd Sun, full bar",,Restaurants,Birmingham,AL,,,,2000,
17,Crestwood Grill,5500 Crestwood Blvd,"205/595-1995 lunch & dinner, full bar, live jazz Sat",,Restaurants,Birmingham,AL,,,,2000,
18,Highlands Bar & Grill,2011 11th Ave S ,"(20th) 205/939-1400 6pm-midnight, bar from 4pm, clsd Sun-Mon",(WC),Restaurants,Birmingham,AL,,,,2000,
19,John's ,112 21st St N ,"(at 1st Ave N) 205/322-6014 11am-10pm, clsd Sun, full bar",(WC),Restaurants,Birmingham,AL,,,,2000,
20,PT's Sports Grill,350 Hollywood ,(at Hwy 280 S) 205/879-8519 from 11am daily,(WC),Restaurants,Birmingham,AL,,,,2000,
21,Sarvac's ,401 18th St S ,"(btwn 4th & 5th) 205/251-0347 10:30am-3pm, clsd Sat, Southern cuisine",(WC),Restaurants,Birmingham,AL,,,,2000,
22,Terrific New Theater ,2821 2nd Ave S ,205/328-0868,,Entertainment & Recreation,Birmingham,AL,,,,2000,
