"title","status","description","streetaddress","notes","city","state","amenityfeatures","type","Year","unclear_address","full.address","lon","lat","geoAddress"
"'Black Forest'","Found","walking area under bridge at 27th & Pennsylvania N.W.","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1977,NA,NA,NA,NA,NA
"'Black Forest'","Found","walking area under bridge at 27th & Pennsylvania N.W.","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1976,NA,NA,NA,NA,NA
"'Black Forest'","Found","walking area under bridge at 27th & Pennsylvania N.W.","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1975,NA,NA,NA,NA,NA
"'Black Forest'","Found","walking area under bridge at 27th & Pennsylvania N.W.","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1974,NA,NA,NA,NA,NA
"'Black Forest'","Found","walking area under bridge at 27th & Pennsylvania N.W.","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1973,NA,NA,NA,NA,NA
"'Black Forest'","Found","walking area under bridge at 27th & Pennsylvania N.W.","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1972,NA,NA,NA,NA,NA
"'P' St. 'Beach' ","Found","(Georgetown)","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1974,NA,NA,NA,NA,NA
"'P' St. 'Beach' in Georgetown","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1975,NA,NA,NA,NA,NA
"'P' St. ""Beach""","Found","(Georgetown)","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1972,NA,NA,NA,NA,NA
"'P' St. Beach","Found","(Georgetown)","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1976,NA,NA,NA,NA,NA
"'P' Street Beach (Georgetown)","Found","","","","DC","District of Columbia","Cruisy Area,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz","Cruising Areas",1980,NA,NA,NA,NA,NA
"'P' Street Beach (Georgetown)","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1979,NA,NA,NA,NA,NA
"'P' Street Beach (Georgetown)","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1978,NA,NA,NA,NA,NA
"""P"" Street Beach (Georgetown)","Found","","","Pin placed in middle of block","DC","District of Columbia","Cruisy Area","Cruising Areas",1977,NA,NA,NA,NA,NA
