"title","description","streetaddress","city","state","amenityfeatures","unclear_address","Year","type","notes","full.address","lon","lat","geoAddress"
"Baby Boomers","605/226-2140  1pm-2am, clsd Sun, more gay late","208 S Main St","Aberdeen","SD","(GF)",NA,2003,"Bars","","208 S Main St, Aberdeen, SD",-98.488435,45.4627854,"208 s main st, aberdeen, sd 57401, usa"
"Triangle Artworks","(at Van Buren) 785/263-7849 clsd Sun-Mon, gallery & gifts, ask about gay discount","1605 NW 3rd St","Abilene","KS","(GO)",NA,2003,"Retail Shops","","1605 NW 3rd St, Abilene, KS",-97.240587,38.9169855,"1605 nw 3rd st, abilene, ks 67410, usa"
"Adult Etc IV","915/672-5380  24hrs","3305 Hwy 80 E","Abilene","TX","",NA,2003,"Erotica","","3305 Hwy 80 E, Abilene, TX",-99.6650807,32.4424254,"3305 e hwy 80, abilene, tx 79601, usa"
"Bush River Books & Video","(Rte 40), 410/676-9051 24hrs","3909 Pulaski Hwy","Abingdon","MD","",NA,2003,"Erotica","","3909 Pulaski Hwy, Abingdon, MD",-76.2567106,39.4591539,"3909 pulaski hwy, abingdon, md 21009, usa"
"Acton Jazz Cafe","Rte 2-A 978/263-6161 5:30pm-10pm, Sun brunch & lunch seasonal, clsd Mon, full bar","452 Great Rd","Acton","MA","(E),(NS),($)",NA,2003,"Restaurants","","452 Great Rd, Acton, MA",-71.424324,42.512563,"452 great rd, acton, ma 01720, usa"
"The Barnyard Inn","Reinholds 717/484-1111, 888/738-6624  150-yr-old restored German school house, full brkfst, petting zoo","2145 Old Lancaster Pike","Adamstown","PA","(GF),(NS)",NA,2003,"Accommodations","","2145 Old Lancaster Pike, Adamstown, PA",-76.04089,40.250272,"2145 old lancaster pike, reinholds, pa 17569, usa"
"King Hendrick Motel","Lake George 518/792-0418, 866/521-6883  cabins available","1602 State Rte 9","Adirondack Mtns.","NY","(GF),(SW),(WC)",NA,2003,"Accommodations","","1602 State Rte 9, Adirondack Mtns., NY",-73.6996123,43.3754678,"1602 us-9, lake george, ny 12845, usa"
"Country Road Lodge B&B","Warrensburg 518/623-2207  full brkfst, secluded retreat","115 Hickory Hill Rd","Adirondack Mtns.","NY","(GF),(NS)",NA,2003,"Accommodations","","115 Hickory Hill Rd, Adirondack Mtns., NY",-74.6077486,42.9392189,"115 hickory hill rd, fort plain, ny 13339, usa"
"Rainbow Woods Campgrounds","(at Rte 9), Schoon Lake  518/532-9728  also inn, jacuzzi","134 Rte 74","Adirondack Mtns.","NY","(M),(SW)",NA,2003,"Accommodations","","134 Rte 74, Adirondack Mtns., NY",-74.2179326,43.2994285,"new york, usa"
"The Homestead","Ahwahnee 559/683-0495 cottages","41110 Rd 600","Ahwahnee","CA","(GF),(NS)",NA,2003,"Accommodations","","41110 Rd 600, Ahwahnee, CA",-119.7599257,37.3490991,"41110 rd 600, ahwahnee, ca 93601, usa"
"Suzie's","2nd flr (in Aiea Shopping Center) 808/487-6969 24hrs","98115 Kamehameha Hwy","Aiea","HI","",NA,2003,"Erotica","","98115 Kamehameha Hwy, Aiea, HI",-157.9456368,21.3827811,"98-115a kamehameha hwy, aiea, hi 96701, usa"
"Video Warehouse","(at Hekaha St) 808/487-1750 24hrs, booths","98-019 Kamehameha Hwy","Aiea","HI","",NA,2003,"Erotica","","98-019 Kamehameha Hwy, Aiea, HI",-157.9505931,21.3849374,"98-019 kamehameha hwy, aiea, hi 96701, usa"
"Marlboro Station","803/644-6485  8pm-5am, till 3am Sat, clsd Mon-Tue","141 Marlboro St","Aiken","SC","(MW),(D),(S),(18+)",NA,2003,"Nightclubs","","141 Marlboro St, Aiken, SC",-81.7078698,33.5554601,"141 marlboro st se, aiken, sc 29801, usa"
"Akron Pride Center","(off E Market St)  330/253-2220  10am-5:30pm, 2pm-9pm Tue,  11am-9pm Th, call for wknd hrs","71 N Adams St","Akron","OH","",NA,2003,"Info Lines & Services","","71 N Adams St, Akron, OH",-81.4981492,41.0798011,"71 n adams st, akron, oh 44304, usa"
"Club Amsterdam","330/535-6776  4pm-2:30am, from 11am Sun","358 S Main St","Akron","OH","(MW),(NH)",NA,2003,"Bars","","358 S Main St, Akron, OH",-81.522627,41.076242,"358 s main st, akron, oh 44311, usa"
"Adams Street Bar","330/434-9794  4:30pm-2:30am, from 9pm Sun, piano bar Wed, also 'Pecs' (DS,S)","77 N Adams St","Akron","OH","(*),(M),(D),(DS),(P),(S)",NA,2003,"Bars","","77 N Adams St, Akron, OH",-81.4980483,41.0799446,"77 n adams st, akron, oh 44304, usa"
"Lydia's","(in Arlington Plaza)  330/773-3001  5pm-2:30am, from 6pm Mon, from 8pm Tue-Th, live blues Th","1348 S Arlington St","Akron","OH","(MW),(NH),(E)",NA,2003,"Bars","","1348 S Arlington St, Akron, OH",-81.4918165,41.0352376,"1348 s arlington st, akron, oh 44306, usa"
"Cocktails","330/376-2625  4:30pm-2:30am, drag shows Fri, 'The Crossinf' (D) upstairs","1009 S Main St","Akron","OH","(M),(D),(DS),(V)",NA,2003,"Bars","","1009 S Main St, Akron, OH",-81.5283785,41.0592866,"1009 s main st, akron, oh 44311, usa"
"Angel Falls Coffee Company","(btwn S Highland & Grand)  330/376-5282  patio","792 W Market St","Akron","OH","(WC),(GO)",NA,2003,"Cafes","","792 W Market St, Akron, OH",-81.5429072,41.0960148,"792 w market st, akron, oh 44303, usa"
"Tear-Ez","(near Exchange St)  330/376-0011  11am-2:30am, from noon Sun, male strippers Mon & Wed","360 S Main","Akron","OH","(MW),(NH),(DS),(S),(WC)",NA,2003,"Bars","","360 S Main, Akron, OH",-81.5226721,41.0762615,"360 s main st, akron, oh 44311, usa"
"Babylon","(btwn Portage Pass & Rhodes Ave)  330/252-9000  4pm-2:30am","820 W Market St","Akron","OH","(M),(D),(E),(DS),(S),(V),(WC),(GO)",NA,2003,"Nightclubs","","820 W Market St, Akron, OH",-81.5439801,41.0965491,"820 w market st, akron, oh 44303, usa"
"Interbelt","(near Perkins & Main)  330/253-5700  9:30pm-2:30am, from 2pm Sun, clsd Tue, patio","70 N Howard St","Akron","OH","(MW),(D),(S),(V)",NA,2003,"Nightclubs","","70 N Howard St, Akron, OH",-81.5173383,41.0874173,"70 n howard st, akron, oh 44308, usa"
"Bruegger's Bagels","330/867-8394  6am-7pm, 7am-4pm Sun","1821 Merriman Rd","Akron","OH","",NA,2003,"Restaurants","","1821 Merriman Rd, Akron, OH",-81.5549078,41.1357076,"1821 merriman rd, akron, oh 44313, usa"
